"DEMAND","TIME","HOUR","DATE"
224.866195219991,2015-04-13 20:00:00,20,2015-04-13
232.070767807621,2015-04-13 21:00:00,21,2015-04-13
233.023550539148,2015-04-13 22:00:00,22,2015-04-13
230.030248544973,2015-04-13 23:00:00,23,2015-04-13
229.088113727769,2015-04-14 00:00:00,0,2015-04-14
227.540900705549,2015-04-14 01:00:00,1,2015-04-14
145.834677460214,2015-04-14 02:00:00,2,2015-04-14
202.991064723766,2015-04-14 03:00:00,3,2015-04-14
237.369840736172,2015-04-14 04:00:00,4,2015-04-14
228.239061690116,2015-04-14 05:00:00,5,2015-04-14
228.760759725174,2015-04-14 06:00:00,6,2015-04-14
225.833642201516,2015-04-14 07:00:00,7,2015-04-14
235.886784882349,2015-04-14 08:00:00,8,2015-04-14
230.492361689919,2015-04-14 09:00:00,9,2015-04-14
240.82917189737,2015-04-14 10:00:00,10,2015-04-14
237.860015013537,2015-04-14 11:00:00,11,2015-04-14
225.742867718089,2015-04-14 12:00:00,12,2015-04-14
220.559721988973,2015-04-14 13:00:00,13,2015-04-14
210.962500714311,2015-04-14 14:00:00,14,2015-04-14
209.18307499086,2015-04-14 15:00:00,15,2015-04-14
206.100587384194,2015-04-14 16:00:00,16,2015-04-14
205.019477094233,2015-04-14 17:00:00,17,2015-04-14
209.781031436965,2015-04-14 18:00:00,18,2015-04-14
210.640496239543,2015-04-14 19:00:00,19,2015-04-14
214.066542774385,2015-04-14 20:00:00,20,2015-04-14
203.438112707001,2015-04-14 21:00:00,21,2015-04-14
212.692521371493,2015-04-14 22:00:00,22,2015-04-14
202.935000979391,2015-04-14 23:00:00,23,2015-04-14
211.472678071725,2015-04-15 00:00:00,0,2015-04-15
209.838205677214,2015-04-15 01:00:00,1,2015-04-15
220.135615252295,2015-04-15 02:00:00,2,2015-04-15
225.173012252587,2015-04-15 03:00:00,3,2015-04-15
234.246634373528,2015-04-15 04:00:00,4,2015-04-15
228.086734002113,2015-04-15 05:00:00,5,2015-04-15
233.460181709361,2015-04-15 06:00:00,6,2015-04-15
230.68108628625,2015-04-15 07:00:00,7,2015-04-15
223.583380122605,2015-04-15 08:00:00,8,2015-04-15
233.60975487189,2015-04-15 09:00:00,9,2015-04-15
241.264960329822,2015-04-15 10:00:00,10,2015-04-15
248.085394052419,2015-04-15 11:00:00,11,2015-04-15
238.330768739766,2015-04-15 12:00:00,12,2015-04-15
227.514588729545,2015-04-15 13:00:00,13,2015-04-15
233.333913207123,2015-04-15 14:00:00,14,2015-04-15
224.107398231474,2015-04-15 15:00:00,15,2015-04-15
215.615020399395,2015-04-15 16:00:00,16,2015-04-15
216.702865968481,2015-04-15 17:00:00,17,2015-04-15
211.029359330061,2015-04-15 18:00:00,18,2015-04-15
225.761966309354,2015-04-15 19:00:00,19,2015-04-15
219.966944537079,2015-04-15 20:00:00,20,2015-04-15
211.621566396314,2015-04-15 21:00:00,21,2015-04-15
207.518839748463,2015-04-15 22:00:00,22,2015-04-15
215.066393162316,2015-04-15 23:00:00,23,2015-04-15
206.607137032512,2015-04-16 00:00:00,0,2015-04-16
207.648464351428,2015-04-16 01:00:00,1,2015-04-16
213.662506910992,2015-04-16 02:00:00,2,2015-04-16
200.053471925819,2015-04-16 03:00:00,3,2015-04-16
196.93837804698,2015-04-16 04:00:00,4,2015-04-16
204.96858998791,2015-04-16 05:00:00,5,2015-04-16
220.365676247522,2015-04-16 06:00:00,6,2015-04-16
220.653798810124,2015-04-16 07:00:00,7,2015-04-16
230.117740275818,2015-04-16 08:00:00,8,2015-04-16
220.540704856583,2015-04-16 09:00:00,9,2015-04-16
206.211312822667,2015-04-16 10:00:00,10,2015-04-16
216.346519139707,2015-04-16 11:00:00,11,2015-04-16
211.380746243325,2015-04-16 12:00:00,12,2015-04-16
211.354122495371,2015-04-16 13:00:00,13,2015-04-16
212.431655697835,2015-04-16 14:00:00,14,2015-04-16
200.512751316807,2015-04-16 15:00:00,15,2015-04-16
200.181437011707,2015-04-16 16:00:00,16,2015-04-16
200.022183233115,2015-04-16 17:00:00,17,2015-04-16
201.077045646831,2015-04-16 18:00:00,18,2015-04-16
201.965532181835,2015-04-16 19:00:00,19,2015-04-16
196.661431253922,2015-04-16 20:00:00,20,2015-04-16
197.587319797415,2015-04-16 21:00:00,21,2015-04-16
192.629999175444,2015-04-16 22:00:00,22,2015-04-16
193.929101599118,2015-04-16 23:00:00,23,2015-04-16
198.541302558482,2015-04-17 00:00:00,0,2015-04-17
203.841065481815,2015-04-17 01:00:00,1,2015-04-17
223.903813262799,2015-04-17 02:00:00,2,2015-04-17
229.246455640322,2015-04-17 03:00:00,3,2015-04-17
230.936136163974,2015-04-17 04:00:00,4,2015-04-17
229.479253857556,2015-04-17 05:00:00,5,2015-04-17
225.177412130633,2015-04-17 06:00:00,6,2015-04-17
231.915877711174,2015-04-17 07:00:00,7,2015-04-17
229.737990352634,2015-04-17 08:00:00,8,2015-04-17
228.592618676984,2015-04-17 09:00:00,9,2015-04-17
235.335474174598,2015-04-17 10:00:00,10,2015-04-17
242.261174833041,2015-04-17 11:00:00,11,2015-04-17
235.657106947044,2015-04-17 12:00:00,12,2015-04-17
222.989940628758,2015-04-17 13:00:00,13,2015-04-17
229.777724083981,2015-04-17 14:00:00,14,2015-04-17
227.361253503388,2015-04-17 15:00:00,15,2015-04-17
232.770564315999,2015-04-17 16:00:00,16,2015-04-17
235.049140402266,2015-04-17 17:00:00,17,2015-04-17
234.594832921305,2015-04-17 18:00:00,18,2015-04-17
236.048448801398,2015-04-17 19:00:00,19,2015-04-17
228.565007984501,2015-04-17 20:00:00,20,2015-04-17
230.989336910105,2015-04-17 21:00:00,21,2015-04-17
233.060191405195,2015-04-17 22:00:00,22,2015-04-17
219.739435950297,2015-04-17 23:00:00,23,2015-04-17
215.704262012252,2015-04-18 00:00:00,0,2015-04-18
221.622201552227,2015-04-18 01:00:00,1,2015-04-18
228.777834071803,2015-04-18 02:00:00,2,2015-04-18
226.527090221643,2015-04-18 03:00:00,3,2015-04-18
240.737702904734,2015-04-18 04:00:00,4,2015-04-18
244.29918551808,2015-04-18 05:00:00,5,2015-04-18
237.094701176602,2015-04-18 06:00:00,6,2015-04-18
235.353451701388,2015-04-18 07:00:00,7,2015-04-18
233.942409689695,2015-04-18 08:00:00,8,2015-04-18
225.917094193688,2015-04-18 09:00:00,9,2015-04-18
236.174322605664,2015-04-18 10:00:00,10,2015-04-18
232.125257075161,2015-04-18 11:00:00,11,2015-04-18
241.521059281558,2015-04-18 12:00:00,12,2015-04-18
242.067291201648,2015-04-18 13:00:00,13,2015-04-18
237.571327836898,2015-04-18 14:00:00,14,2015-04-18
231.215231472489,2015-04-18 15:00:00,15,2015-04-18
232.787385288906,2015-04-18 16:00:00,16,2015-04-18
218.526182386583,2015-04-18 17:00:00,17,2015-04-18
222.110304690206,2015-04-18 18:00:00,18,2015-04-18
235.766969576222,2015-04-18 19:00:00,19,2015-04-18
245.310789196864,2015-04-18 20:00:00,20,2015-04-18
230.849025668558,2015-04-18 21:00:00,21,2015-04-18
228.472758333081,2015-04-18 22:00:00,22,2015-04-18
222.378152388543,2015-04-18 23:00:00,23,2015-04-18
225.086813298583,2015-04-19 00:00:00,0,2015-04-19
215.752773752233,2015-04-19 01:00:00,1,2015-04-19
226.989491870785,2015-04-19 02:00:00,2,2015-04-19
228.765778589094,2015-04-19 03:00:00,3,2015-04-19
227.498259843555,2015-04-19 04:00:00,4,2015-04-19
235.349938302916,2015-04-19 05:00:00,5,2015-04-19
244.644880110902,2015-04-19 06:00:00,6,2015-04-19
245.722470080334,2015-04-19 07:00:00,7,2015-04-19
242.977145087689,2015-04-19 08:00:00,8,2015-04-19
237.054822385088,2015-04-19 09:00:00,9,2015-04-19
228.271684847626,2015-04-19 10:00:00,10,2015-04-19
225.957918926266,2015-04-19 11:00:00,11,2015-04-19
232.8270608374,2015-04-19 12:00:00,12,2015-04-19
235.149714095414,2015-04-19 13:00:00,13,2015-04-19
225.812267363656,2015-04-19 14:00:00,14,2015-04-19
218.001479084328,2015-04-19 15:00:00,15,2015-04-19
218.232592342553,2015-04-19 16:00:00,16,2015-04-19
215.040309129506,2015-04-19 17:00:00,17,2015-04-19
213.954562585393,2015-04-19 18:00:00,18,2015-04-19
219.528772704291,2015-04-19 19:00:00,19,2015-04-19
218.231825592282,2015-04-19 20:00:00,20,2015-04-19
210.949028616285,2015-04-19 21:00:00,21,2015-04-19
217.883016475537,2015-04-19 22:00:00,22,2015-04-19
219.116795265466,2015-04-19 23:00:00,23,2015-04-19
225.618403168112,2015-04-20 00:00:00,0,2015-04-20
215.210821401045,2015-04-20 01:00:00,1,2015-04-20
230.763603402302,2015-04-20 02:00:00,2,2015-04-20
235.790573939815,2015-04-20 03:00:00,3,2015-04-20
232.98223120814,2015-04-20 04:00:00,4,2015-04-20
232.02468279587,2015-04-20 05:00:00,5,2015-04-20
233.9429462829,2015-04-20 06:00:00,6,2015-04-20
237.629182359999,2015-04-20 07:00:00,7,2015-04-20
232.822247815293,2015-04-20 08:00:00,8,2015-04-20
244.539042770344,2015-04-20 09:00:00,9,2015-04-20
239.4967857988,2015-04-20 10:00:00,10,2015-04-20
232.353116916204,2015-04-20 11:00:00,11,2015-04-20
243.870959054375,2015-04-20 12:00:00,12,2015-04-20
221.280334527782,2015-04-20 13:00:00,13,2015-04-20
216.659469259724,2015-04-20 14:00:00,14,2015-04-20
221.753285816395,2015-04-20 15:00:00,15,2015-04-20
223.357309406975,2015-04-20 16:00:00,16,2015-04-20
227.168437210804,2015-04-20 17:00:00,17,2015-04-20
230.335073217773,2015-04-20 18:00:00,18,2015-04-20
226.928441216666,2015-04-20 19:00:00,19,2015-04-20
234.154884510773,2015-04-20 20:00:00,20,2015-04-20
226.749634759927,2015-04-20 21:00:00,21,2015-04-20
222.333501189575,2015-04-20 22:00:00,22,2015-04-20
218.558157958791,2015-04-20 23:00:00,23,2015-04-20
218.187909050444,2015-04-21 00:00:00,0,2015-04-21
214.41828847838,2015-04-21 01:00:00,1,2015-04-21
137.087179358223,2015-04-21 02:00:00,2,2015-04-21
191.384782019287,2015-04-21 03:00:00,3,2015-04-21
224.551744990146,2015-04-21 04:00:00,4,2015-04-21
230.34769869436,2015-04-21 05:00:00,5,2015-04-21
229.793902098611,2015-04-21 06:00:00,6,2015-04-21
230.297195624498,2015-04-21 07:00:00,7,2015-04-21
232.550623113826,2015-04-21 08:00:00,8,2015-04-21
233.170343773431,2015-04-21 09:00:00,9,2015-04-21
239.018114836362,2015-04-21 10:00:00,10,2015-04-21
240.099246821907,2015-04-21 11:00:00,11,2015-04-21
239.256238004369,2015-04-21 12:00:00,12,2015-04-21
235.075257750016,2015-04-21 13:00:00,13,2015-04-21
223.614160802722,2015-04-21 14:00:00,14,2015-04-21
224.019438242027,2015-04-21 15:00:00,15,2015-04-21
224.135941765648,2015-04-21 16:00:00,16,2015-04-21
221.559578494942,2015-04-21 17:00:00,17,2015-04-21
222.106784645247,2015-04-21 18:00:00,18,2015-04-21
226.822664250353,2015-04-21 19:00:00,19,2015-04-21
222.676488373303,2015-04-21 20:00:00,20,2015-04-21
217.97536090005,2015-04-21 21:00:00,21,2015-04-21
219.834101345256,2015-04-21 22:00:00,22,2015-04-21
223.744393024841,2015-04-21 23:00:00,23,2015-04-21
221.430117770174,2015-04-22 00:00:00,0,2015-04-22
216.797958714142,2015-04-22 01:00:00,1,2015-04-22
215.078674223417,2015-04-22 02:00:00,2,2015-04-22
217.193005243957,2015-04-22 03:00:00,3,2015-04-22
219.975815274185,2015-04-22 04:00:00,4,2015-04-22
234.998952716008,2015-04-22 05:00:00,5,2015-04-22
231.023871540865,2015-04-22 06:00:00,6,2015-04-22
239.295570647353,2015-04-22 07:00:00,7,2015-04-22
225.602930393538,2015-04-22 08:00:00,8,2015-04-22
225.98585511125,2015-04-22 09:00:00,9,2015-04-22
231.717586435103,2015-04-22 10:00:00,10,2015-04-22
236.481099810433,2015-04-22 11:00:00,11,2015-04-22
225.850812211329,2015-04-22 12:00:00,12,2015-04-22
215.37067183333,2015-04-22 13:00:00,13,2015-04-22
212.845988396037,2015-04-22 14:00:00,14,2015-04-22
206.30238374877,2015-04-22 15:00:00,15,2015-04-22
198.115578925297,2015-04-22 16:00:00,16,2015-04-22
205.759625798947,2015-04-22 17:00:00,17,2015-04-22
207.303841509756,2015-04-22 18:00:00,18,2015-04-22
209.91545972001,2015-04-22 19:00:00,19,2015-04-22
211.063128500104,2015-04-22 20:00:00,20,2015-04-22
207.650791845971,2015-04-22 21:00:00,21,2015-04-22
207.193368719736,2015-04-22 22:00:00,22,2015-04-22
203.497043372324,2015-04-22 23:00:00,23,2015-04-22
199.754506178793,2015-04-23 00:00:00,0,2015-04-23
199.255491844234,2015-04-23 01:00:00,1,2015-04-23
208.416143895024,2015-04-23 02:00:00,2,2015-04-23
194.256923087892,2015-04-23 03:00:00,3,2015-04-23
190.296949096763,2015-04-23 04:00:00,4,2015-04-23
212.405315746316,2015-04-23 05:00:00,5,2015-04-23
200.244119248849,2015-04-23 06:00:00,6,2015-04-23
207.085911987948,2015-04-23 07:00:00,7,2015-04-23
196.733901100284,2015-04-23 08:00:00,8,2015-04-23
190.440868937793,2015-04-23 09:00:00,9,2015-04-23
200.757765905035,2015-04-23 10:00:00,10,2015-04-23
184.396780870038,2015-04-23 11:00:00,11,2015-04-23
188.841436439753,2015-04-23 12:00:00,12,2015-04-23
188.882473373258,2015-04-23 13:00:00,13,2015-04-23
187.059115239134,2015-04-23 14:00:00,14,2015-04-23
179.028518947819,2015-04-23 15:00:00,15,2015-04-23
180.51405595876,2015-04-23 16:00:00,16,2015-04-23
177.270778140745,2015-04-23 17:00:00,17,2015-04-23
180.590448188058,2015-04-23 18:00:00,18,2015-04-23
192.443827199668,2015-04-23 19:00:00,19,2015-04-23
186.945612841648,2015-04-23 20:00:00,20,2015-04-23
180.539426742277,2015-04-23 21:00:00,21,2015-04-23
186.672521776888,2015-04-23 22:00:00,22,2015-04-23
180.460008742011,2015-04-23 23:00:00,23,2015-04-23
189.200062894303,2015-04-24 00:00:00,0,2015-04-24
196.196402500328,2015-04-24 01:00:00,1,2015-04-24
213.955059910905,2015-04-24 02:00:00,2,2015-04-24
230.948647362712,2015-04-24 03:00:00,3,2015-04-24
227.336559644303,2015-04-24 04:00:00,4,2015-04-24
220.906056759185,2015-04-24 05:00:00,5,2015-04-24
205.526307864234,2015-04-24 06:00:00,6,2015-04-24
217.802680390638,2015-04-24 07:00:00,7,2015-04-24
221.325904700992,2015-04-24 08:00:00,8,2015-04-24
232.373249786094,2015-04-24 09:00:00,9,2015-04-24
236.913550838551,2015-04-24 10:00:00,10,2015-04-24
210.344965707734,2015-04-24 11:00:00,11,2015-04-24
217.066835269904,2015-04-24 12:00:00,12,2015-04-24
209.049598428154,2015-04-24 13:00:00,13,2015-04-24
213.48692079615,2015-04-24 14:00:00,14,2015-04-24
205.080225486892,2015-04-24 15:00:00,15,2015-04-24
199.346030240563,2015-04-24 16:00:00,16,2015-04-24
203.660068981192,2015-04-24 17:00:00,17,2015-04-24
207.642927605358,2015-04-24 18:00:00,18,2015-04-24
213.651591991585,2015-04-24 19:00:00,19,2015-04-24
206.21824206984,2015-04-24 20:00:00,20,2015-04-24
204.521815278295,2015-04-24 21:00:00,21,2015-04-24
205.46999726927,2015-04-24 22:00:00,22,2015-04-24
206.281098975947,2015-04-24 23:00:00,23,2015-04-24
204.401872078139,2015-04-25 00:00:00,0,2015-04-25
203.589999928433,2015-04-25 01:00:00,1,2015-04-25
216.837888665333,2015-04-25 02:00:00,2,2015-04-25
229.43198479692,2015-04-25 03:00:00,3,2015-04-25
224.266180203679,2015-04-25 04:00:00,4,2015-04-25
220.844069592154,2015-04-25 05:00:00,5,2015-04-25
223.295492471006,2015-04-25 06:00:00,6,2015-04-25
218.168348413754,2015-04-25 07:00:00,7,2015-04-25
211.220837000763,2015-04-25 08:00:00,8,2015-04-25
215.302504004082,2015-04-25 09:00:00,9,2015-04-25
218.579663750571,2015-04-25 10:00:00,10,2015-04-25
220.025518602821,2015-04-25 11:00:00,11,2015-04-25
227.751167592001,2015-04-25 12:00:00,12,2015-04-25
225.431019696137,2015-04-25 13:00:00,13,2015-04-25
222.604024607053,2015-04-25 14:00:00,14,2015-04-25
207.758063471621,2015-04-25 15:00:00,15,2015-04-25
204.378821401316,2015-04-25 16:00:00,16,2015-04-25
209.262073346597,2015-04-25 17:00:00,17,2015-04-25
211.039827257806,2015-04-25 18:00:00,18,2015-04-25
216.153087867719,2015-04-25 19:00:00,19,2015-04-25
212.853176116911,2015-04-25 20:00:00,20,2015-04-25
215.900239297897,2015-04-25 21:00:00,21,2015-04-25
214.050461266091,2015-04-25 22:00:00,22,2015-04-25
210.183778066233,2015-04-25 23:00:00,23,2015-04-25
204.162102457559,2015-04-26 00:00:00,0,2015-04-26
204.657134312573,2015-04-26 01:00:00,1,2015-04-26
213.126104213092,2015-04-26 02:00:00,2,2015-04-26
226.141027896112,2015-04-26 03:00:00,3,2015-04-26
219.383460310605,2015-04-26 04:00:00,4,2015-04-26
223.906935076028,2015-04-26 05:00:00,5,2015-04-26
218.96786009776,2015-04-26 06:00:00,6,2015-04-26
226.798414757958,2015-04-26 07:00:00,7,2015-04-26
225.372045157439,2015-04-26 08:00:00,8,2015-04-26
213.284859430718,2015-04-26 09:00:00,9,2015-04-26
221.297058183414,2015-04-26 10:00:00,10,2015-04-26
216.396366131884,2015-04-26 11:00:00,11,2015-04-26
223.771861771283,2015-04-26 12:00:00,12,2015-04-26
226.793619835505,2015-04-26 13:00:00,13,2015-04-26
216.087686403564,2015-04-26 14:00:00,14,2015-04-26
214.600324714878,2015-04-26 15:00:00,15,2015-04-26
211.81811938127,2015-04-26 16:00:00,16,2015-04-26
205.79580262666,2015-04-26 17:00:00,17,2015-04-26
202.581186998865,2015-04-26 18:00:00,18,2015-04-26
213.16254225685,2015-04-26 19:00:00,19,2015-04-26
215.177749224901,2015-04-26 20:00:00,20,2015-04-26
209.346207905844,2015-04-26 21:00:00,21,2015-04-26
202.51902764791,2015-04-26 22:00:00,22,2015-04-26
201.894641722575,2015-04-26 23:00:00,23,2015-04-26
205.940838782832,2015-04-27 00:00:00,0,2015-04-27
206.088207020876,2015-04-27 01:00:00,1,2015-04-27
213.650021718442,2015-04-27 02:00:00,2,2015-04-27
219.58244149029,2015-04-27 03:00:00,3,2015-04-27
216.159968927613,2015-04-27 04:00:00,4,2015-04-27
231.127507641515,2015-04-27 05:00:00,5,2015-04-27
218.183864140874,2015-04-27 06:00:00,6,2015-04-27
229.141641081074,2015-04-27 07:00:00,7,2015-04-27
222.536917899388,2015-04-27 08:00:00,8,2015-04-27
226.853996939707,2015-04-27 09:00:00,9,2015-04-27
227.742245969769,2015-04-27 10:00:00,10,2015-04-27
217.382784158635,2015-04-27 11:00:00,11,2015-04-27
212.310075844932,2015-04-27 12:00:00,12,2015-04-27
204.01112964187,2015-04-27 13:00:00,13,2015-04-27
206.165400517952,2015-04-27 14:00:00,14,2015-04-27
200.912603983042,2015-04-27 15:00:00,15,2015-04-27
198.108054767731,2015-04-27 16:00:00,16,2015-04-27
195.226616568303,2015-04-27 17:00:00,17,2015-04-27
201.028847895464,2015-04-27 18:00:00,18,2015-04-27
204.585524782553,2015-04-27 19:00:00,19,2015-04-27
202.174741221097,2015-04-27 20:00:00,20,2015-04-27
206.177259350994,2015-04-27 21:00:00,21,2015-04-27
204.81255619534,2015-04-27 22:00:00,22,2015-04-27
206.744732674813,2015-04-27 23:00:00,23,2015-04-27
206.472510841441,2015-04-28 00:00:00,0,2015-04-28
197.959974459654,2015-04-28 01:00:00,1,2015-04-28
125.436218708405,2015-04-28 02:00:00,2,2015-04-28
193.127662930968,2015-04-28 03:00:00,3,2015-04-28
217.165422654238,2015-04-28 04:00:00,4,2015-04-28
222.793743717536,2015-04-28 05:00:00,5,2015-04-28
227.603185150167,2015-04-28 06:00:00,6,2015-04-28
227.111949949569,2015-04-28 07:00:00,7,2015-04-28
228.626917526901,2015-04-28 08:00:00,8,2015-04-28
243.472680639482,2015-04-28 09:00:00,9,2015-04-28
244.598934745976,2015-04-28 10:00:00,10,2015-04-28
240.293821536604,2015-04-28 11:00:00,11,2015-04-28
243.414944702205,2015-04-28 12:00:00,12,2015-04-28
233.068591269913,2015-04-28 13:00:00,13,2015-04-28
231.005550605196,2015-04-28 14:00:00,14,2015-04-28
219.877199485552,2015-04-28 15:00:00,15,2015-04-28
214.059415360245,2015-04-28 16:00:00,16,2015-04-28
215.537527549446,2015-04-28 17:00:00,17,2015-04-28
206.139800255388,2015-04-28 18:00:00,18,2015-04-28
217.295436624286,2015-04-28 19:00:00,19,2015-04-28
219.941873071486,2015-04-28 20:00:00,20,2015-04-28
204.619392271462,2015-04-28 21:00:00,21,2015-04-28
206.223646281981,2015-04-28 22:00:00,22,2015-04-28
207.99889526926,2015-04-28 23:00:00,23,2015-04-28
206.982352312177,2015-04-29 00:00:00,0,2015-04-29
198.423109868565,2015-04-29 01:00:00,1,2015-04-29
214.717738640347,2015-04-29 02:00:00,2,2015-04-29
226.726693817478,2015-04-29 03:00:00,3,2015-04-29
225.338897649819,2015-04-29 04:00:00,4,2015-04-29
234.81647732749,2015-04-29 05:00:00,5,2015-04-29
239.447412251624,2015-04-29 06:00:00,6,2015-04-29
238.257596316379,2015-04-29 07:00:00,7,2015-04-29
240.069479924315,2015-04-29 08:00:00,8,2015-04-29
240.568922784948,2015-04-29 09:00:00,9,2015-04-29
234.222017414018,2015-04-29 10:00:00,10,2015-04-29
214.840190299103,2015-04-29 11:00:00,11,2015-04-29
218.737119970161,2015-04-29 12:00:00,12,2015-04-29
216.973131358927,2015-04-29 13:00:00,13,2015-04-29
214.154433608142,2015-04-29 14:00:00,14,2015-04-29
231.584834428892,2015-04-29 15:00:00,15,2015-04-29
232.07975576579,2015-04-29 16:00:00,16,2015-04-29
219.228356320676,2015-04-29 17:00:00,17,2015-04-29
215.94619381173,2015-04-29 18:00:00,18,2015-04-29
225.25885146904,2015-04-29 19:00:00,19,2015-04-29
216.444084316429,2015-04-29 20:00:00,20,2015-04-29
213.501389595857,2015-04-29 21:00:00,21,2015-04-29
211.069961300218,2015-04-29 22:00:00,22,2015-04-29
213.496810729095,2015-04-29 23:00:00,23,2015-04-29
208.179141398656,2015-04-30 00:00:00,0,2015-04-30
207.465499689147,2015-04-30 01:00:00,1,2015-04-30
204.962223823553,2015-04-30 02:00:00,2,2015-04-30
192.029449218401,2015-04-30 03:00:00,3,2015-04-30
200.671847939059,2015-04-30 04:00:00,4,2015-04-30
211.28322279177,2015-04-30 05:00:00,5,2015-04-30
229.327207712692,2015-04-30 06:00:00,6,2015-04-30
233.205545989788,2015-04-30 07:00:00,7,2015-04-30
228.074348526639,2015-04-30 08:00:00,8,2015-04-30
222.266111651927,2015-04-30 09:00:00,9,2015-04-30
208.217759021392,2015-04-30 10:00:00,10,2015-04-30
202.092768483371,2015-04-30 11:00:00,11,2015-04-30
205.606834167883,2015-04-30 12:00:00,12,2015-04-30
217.168333671078,2015-04-30 13:00:00,13,2015-04-30
199.075648138779,2015-04-30 14:00:00,14,2015-04-30
196.029685873514,2015-04-30 15:00:00,15,2015-04-30
189.703829882061,2015-04-30 16:00:00,16,2015-04-30
188.867213253576,2015-04-30 17:00:00,17,2015-04-30
189.143148326808,2015-04-30 18:00:00,18,2015-04-30
192.41671371114,2015-04-30 19:00:00,19,2015-04-30
197.850788468072,2015-04-30 20:00:00,20,2015-04-30
180.688628819552,2015-04-30 21:00:00,21,2015-04-30
