"DEMAND","TIME","HOUR","DATE"
323.371918458398,2015-04-30 06:00:00,6,2015-04-30
307.537978067063,2015-04-30 07:00:00,7,2015-04-30
309.821170680481,2015-04-30 08:00:00,8,2015-04-30
305.01666009347,2015-04-30 09:00:00,9,2015-04-30
312.592203228665,2015-04-30 10:00:00,10,2015-04-30
255.291219726368,2015-04-30 11:00:00,11,2015-04-30
87.0216784259072,2015-04-30 12:00:00,12,2015-04-30
85.296841277089,2015-04-30 13:00:00,13,2015-04-30
77.0254924970213,2015-04-30 14:00:00,14,2015-04-30
60.1740675609326,2015-04-30 15:00:00,15,2015-04-30
40.1754132245667,2015-04-30 16:00:00,16,2015-04-30
40.753175637708,2015-04-30 17:00:00,17,2015-04-30
39.2314579541562,2015-04-30 18:00:00,18,2015-04-30
39.550687017059,2015-04-30 19:00:00,19,2015-04-30
41.5734646806261,2015-04-30 20:00:00,20,2015-04-30
40.0124224658124,2015-04-30 21:00:00,21,2015-04-30
41.7314974579029,2015-04-30 22:00:00,22,2015-04-30
38.6129156559007,2015-04-30 23:00:00,23,2015-04-30
40.0834662853042,2015-05-01 00:00:00,0,2015-05-01
43.1103525042767,2015-05-01 01:00:00,1,2015-05-01
46.1619724239921,2015-05-01 02:00:00,2,2015-05-01
192.813468328398,2015-05-01 03:00:00,3,2015-05-01
295.682674124511,2015-05-01 04:00:00,4,2015-05-01
309.122987870849,2015-05-01 05:00:00,5,2015-05-01
309.755672353995,2015-05-01 06:00:00,6,2015-05-01
312.624521575868,2015-05-01 07:00:00,7,2015-05-01
296.958694663318,2015-05-01 08:00:00,8,2015-05-01
309.697168778651,2015-05-01 09:00:00,9,2015-05-01
269.671101314086,2015-05-01 10:00:00,10,2015-05-01
184.48158897853,2015-05-01 11:00:00,11,2015-05-01
72.1807864697883,2015-05-01 12:00:00,12,2015-05-01
55.2091099868761,2015-05-01 13:00:00,13,2015-05-01
45.3452248198213,2015-05-01 14:00:00,14,2015-05-01
38.1959310264094,2015-05-01 15:00:00,15,2015-05-01
14.0020165295107,2015-05-01 16:00:00,16,2015-05-01
14.3957641190151,2015-05-01 17:00:00,17,2015-05-01
15.4317543431185,2015-05-01 18:00:00,18,2015-05-01
15.6542011484737,2015-05-01 19:00:00,19,2015-05-01
16.1743599994574,2015-05-01 20:00:00,20,2015-05-01
15.0965982903028,2015-05-01 21:00:00,21,2015-05-01
16.1584617498564,2015-05-01 22:00:00,22,2015-05-01
14.9060385941295,2015-05-01 23:00:00,23,2015-05-01
14.0089950102381,2015-05-02 00:00:00,0,2015-05-02
14.0436789380386,2015-05-02 01:00:00,1,2015-05-02
15.6184740093071,2015-05-02 02:00:00,2,2015-05-02
22.207984449761,2015-05-02 03:00:00,3,2015-05-02
20.8355303143384,2015-05-02 04:00:00,4,2015-05-02
20.8719107736135,2015-05-02 05:00:00,5,2015-05-02
41.1270558076678,2015-05-02 06:00:00,6,2015-05-02
44.135457487707,2015-05-02 07:00:00,7,2015-05-02
42.0306847296422,2015-05-02 08:00:00,8,2015-05-02
42.2510132761672,2015-05-02 09:00:00,9,2015-05-02
43.4947614791337,2015-05-02 10:00:00,10,2015-05-02
38.520442961785,2015-05-02 11:00:00,11,2015-05-02
22.6881456922507,2015-05-02 12:00:00,12,2015-05-02
15.981229054532,2015-05-02 13:00:00,13,2015-05-02
15.4852404915728,2015-05-02 14:00:00,14,2015-05-02
14.8039013538742,2015-05-02 15:00:00,15,2015-05-02
14.9756078402279,2015-05-02 16:00:00,16,2015-05-02
15.1208909365814,2015-05-02 17:00:00,17,2015-05-02
14.3509302910417,2015-05-02 18:00:00,18,2015-05-02
15.24993630182,2015-05-02 19:00:00,19,2015-05-02
15.4501660100883,2015-05-02 20:00:00,20,2015-05-02
14.9555299725616,2015-05-02 21:00:00,21,2015-05-02
15.6654330930905,2015-05-02 22:00:00,22,2015-05-02
16.1289782435866,2015-05-02 23:00:00,23,2015-05-02
15.1998171042884,2015-05-03 00:00:00,0,2015-05-03
15.0031811650842,2015-05-03 01:00:00,1,2015-05-03
15.6437580713071,2015-05-03 02:00:00,2,2015-05-03
14.6131375387777,2015-05-03 03:00:00,3,2015-05-03
14.7390361603582,2015-05-03 04:00:00,4,2015-05-03
14.2938363768859,2015-05-03 05:00:00,5,2015-05-03
16.0713088173885,2015-05-03 06:00:00,6,2015-05-03
16.2239156412892,2015-05-03 07:00:00,7,2015-05-03
14.8284186666133,2015-05-03 08:00:00,8,2015-05-03
15.1909921368351,2015-05-03 09:00:00,9,2015-05-03
14.6464718050556,2015-05-03 10:00:00,10,2015-05-03
14.3764160134364,2015-05-03 11:00:00,11,2015-05-03
15.9577594091417,2015-05-03 12:00:00,12,2015-05-03
14.9723655845271,2015-05-03 13:00:00,13,2015-05-03
45.995363940415,2015-05-03 14:00:00,14,2015-05-03
39.4293965654448,2015-05-03 15:00:00,15,2015-05-03
39.7294971843483,2015-05-03 16:00:00,16,2015-05-03
40.0632545199012,2015-05-03 17:00:00,17,2015-05-03
37.350701926765,2015-05-03 18:00:00,18,2015-05-03
38.1029295970919,2015-05-03 19:00:00,19,2015-05-03
42.1726516042836,2015-05-03 20:00:00,20,2015-05-03
39.0332789661363,2015-05-03 21:00:00,21,2015-05-03
38.359016586584,2015-05-03 22:00:00,22,2015-05-03
39.3007044984261,2015-05-03 23:00:00,23,2015-05-03
40.0065009957878,2015-05-04 00:00:00,0,2015-05-04
40.1450782234315,2015-05-04 01:00:00,1,2015-05-04
52.2005751128308,2015-05-04 02:00:00,2,2015-05-04
225.981205040636,2015-05-04 03:00:00,3,2015-05-04
263.200083049503,2015-05-04 04:00:00,4,2015-05-04
273.926847942756,2015-05-04 05:00:00,5,2015-05-04
275.658228302421,2015-05-04 06:00:00,6,2015-05-04
266.294797583157,2015-05-04 07:00:00,7,2015-05-04
247.676632041694,2015-05-04 08:00:00,8,2015-05-04
231.151019510208,2015-05-04 09:00:00,9,2015-05-04
230.032462255238,2015-05-04 10:00:00,10,2015-05-04
192.439668678865,2015-05-04 11:00:00,11,2015-05-04
104.449011882837,2015-05-04 12:00:00,12,2015-05-04
102.148241841025,2015-05-04 13:00:00,13,2015-05-04
81.874028843292,2015-05-04 14:00:00,14,2015-05-04
41.6115222371649,2015-05-04 15:00:00,15,2015-05-04
42.10057986225,2015-05-04 16:00:00,16,2015-05-04
44.1149097304791,2015-05-04 17:00:00,17,2015-05-04
42.256517967023,2015-05-04 18:00:00,18,2015-05-04
41.8767932228278,2015-05-04 19:00:00,19,2015-05-04
40.6529347509146,2015-05-04 20:00:00,20,2015-05-04
41.0371026507346,2015-05-04 21:00:00,21,2015-05-04
40.864636211819,2015-05-04 22:00:00,22,2015-05-04
40.1389536934206,2015-05-04 23:00:00,23,2015-05-04
41.3849175838521,2015-05-05 00:00:00,0,2015-05-05
38.753877213737,2015-05-05 01:00:00,1,2015-05-05
54.2428634133888,2015-05-05 02:00:00,2,2015-05-05
162.001984874951,2015-05-05 03:00:00,3,2015-05-05
226.911526378081,2015-05-05 04:00:00,4,2015-05-05
252.760511083296,2015-05-05 05:00:00,5,2015-05-05
251.206383335125,2015-05-05 06:00:00,6,2015-05-05
260.881502132607,2015-05-05 07:00:00,7,2015-05-05
258.843963175663,2015-05-05 08:00:00,8,2015-05-05
240.042646258022,2015-05-05 09:00:00,9,2015-05-05
232.250855140225,2015-05-05 10:00:00,10,2015-05-05
231.263944008248,2015-05-05 11:00:00,11,2015-05-05
114.085072613484,2015-05-05 12:00:00,12,2015-05-05
103.18216204776,2015-05-05 13:00:00,13,2015-05-05
109.05347774243,2015-05-05 14:00:00,14,2015-05-05
59.1734477392631,2015-05-05 15:00:00,15,2015-05-05
40.0257721699309,2015-05-05 16:00:00,16,2015-05-05
40.1122742860345,2015-05-05 17:00:00,17,2015-05-05
40.4635215318063,2015-05-05 18:00:00,18,2015-05-05
40.1199944616295,2015-05-05 19:00:00,19,2015-05-05
39.0229121022858,2015-05-05 20:00:00,20,2015-05-05
38.2840570858447,2015-05-05 21:00:00,21,2015-05-05
42.2402210014872,2015-05-05 22:00:00,22,2015-05-05
40.2824900863227,2015-05-05 23:00:00,23,2015-05-05
40.071131341951,2015-05-06 00:00:00,0,2015-05-06
41.1357724268921,2015-05-06 01:00:00,1,2015-05-06
46.4848736509448,2015-05-06 02:00:00,2,2015-05-06
220.987976977229,2015-05-06 03:00:00,3,2015-05-06
258.265371698048,2015-05-06 04:00:00,4,2015-05-06
266.648159317998,2015-05-06 05:00:00,5,2015-05-06
269.691641061683,2015-05-06 06:00:00,6,2015-05-06
272.64408045141,2015-05-06 07:00:00,7,2015-05-06
280.44438264214,2015-05-06 08:00:00,8,2015-05-06
282.210678968974,2015-05-06 09:00:00,9,2015-05-06
277.56408785088,2015-05-06 10:00:00,10,2015-05-06
264.58496546715,2015-05-06 11:00:00,11,2015-05-06
130.596165479813,2015-05-06 12:00:00,12,2015-05-06
108.342675033375,2015-05-06 13:00:00,13,2015-05-06
79.0105883021373,2015-05-06 14:00:00,14,2015-05-06
39.5303514403291,2015-05-06 15:00:00,15,2015-05-06
39.8493392236298,2015-05-06 16:00:00,16,2015-05-06
40.1315486114239,2015-05-06 17:00:00,17,2015-05-06
39.2753179905936,2015-05-06 18:00:00,18,2015-05-06
39.5229669430526,2015-05-06 19:00:00,19,2015-05-06
40.0601381011307,2015-05-06 20:00:00,20,2015-05-06
40.0815840752097,2015-05-06 21:00:00,21,2015-05-06
38.6808417801978,2015-05-06 22:00:00,22,2015-05-06
40.7276179116452,2015-05-06 23:00:00,23,2015-05-06
41.7532007723115,2015-05-07 00:00:00,0,2015-05-07
42.2063182841055,2015-05-07 01:00:00,1,2015-05-07
48.2277057702653,2015-05-07 02:00:00,2,2015-05-07
201.918880856666,2015-05-07 03:00:00,3,2015-05-07
252.304663672647,2015-05-07 04:00:00,4,2015-05-07
258.277935127355,2015-05-07 05:00:00,5,2015-05-07
244.942038001283,2015-05-07 06:00:00,6,2015-05-07
256.255194628751,2015-05-07 07:00:00,7,2015-05-07
245.075218764273,2015-05-07 08:00:00,8,2015-05-07
245.790685092192,2015-05-07 09:00:00,9,2015-05-07
242.533396302164,2015-05-07 10:00:00,10,2015-05-07
238.890220302134,2015-05-07 11:00:00,11,2015-05-07
124.191794114234,2015-05-07 12:00:00,12,2015-05-07
110.425783296418,2015-05-07 13:00:00,13,2015-05-07
92.2241631215671,2015-05-07 14:00:00,14,2015-05-07
77.5708734980319,2015-05-07 15:00:00,15,2015-05-07
64.1397839813028,2015-05-07 16:00:00,16,2015-05-07
35.3594032421708,2015-05-07 17:00:00,17,2015-05-07
34.1834142309614,2015-05-07 18:00:00,18,2015-05-07
33.94354270529,2015-05-07 19:00:00,19,2015-05-07
32.0685040563112,2015-05-07 20:00:00,20,2015-05-07
33.8737173550529,2015-05-07 21:00:00,21,2015-05-07
32.8987237603404,2015-05-07 22:00:00,22,2015-05-07
32.3298304278636,2015-05-07 23:00:00,23,2015-05-07
35.5330828554463,2015-05-08 00:00:00,0,2015-05-08
33.4227481803391,2015-05-08 01:00:00,1,2015-05-08
39.0321554255206,2015-05-08 02:00:00,2,2015-05-08
161.855179108935,2015-05-08 03:00:00,3,2015-05-08
244.002395831887,2015-05-08 04:00:00,4,2015-05-08
256.268220279412,2015-05-08 05:00:00,5,2015-05-08
246.926064125285,2015-05-08 06:00:00,6,2015-05-08
244.809903441556,2015-05-08 07:00:00,7,2015-05-08
242.280366897583,2015-05-08 08:00:00,8,2015-05-08
262.27841012117,2015-05-08 09:00:00,9,2015-05-08
269.152178346203,2015-05-08 10:00:00,10,2015-05-08
182.159768656222,2015-05-08 11:00:00,11,2015-05-08
112.937208835781,2015-05-08 12:00:00,12,2015-05-08
101.776014759019,2015-05-08 13:00:00,13,2015-05-08
92.8928952203598,2015-05-08 14:00:00,14,2015-05-08
50.0750441879733,2015-05-08 15:00:00,15,2015-05-08
24.9112928644521,2015-05-08 16:00:00,16,2015-05-08
26.2055241132621,2015-05-08 17:00:00,17,2015-05-08
25.2013608631911,2015-05-08 18:00:00,18,2015-05-08
25.5497231121175,2015-05-08 19:00:00,19,2015-05-08
22.023475379101,2015-05-08 20:00:00,20,2015-05-08
25.1628721141489,2015-05-08 21:00:00,21,2015-05-08
25.7314180342015,2015-05-08 22:00:00,22,2015-05-08
25.0389260039432,2015-05-08 23:00:00,23,2015-05-08
23.7586181248538,2015-05-09 00:00:00,0,2015-05-09
25.2939395562513,2015-05-09 01:00:00,1,2015-05-09
35.6914331690175,2015-05-09 02:00:00,2,2015-05-09
37.6797569236718,2015-05-09 03:00:00,3,2015-05-09
52.7831274907337,2015-05-09 04:00:00,4,2015-05-09
77.6042321262881,2015-05-09 05:00:00,5,2015-05-09
79.2409725916339,2015-05-09 06:00:00,6,2015-05-09
72.0215127506293,2015-05-09 07:00:00,7,2015-05-09
40.1740087846061,2015-05-09 08:00:00,8,2015-05-09
32.8662650124636,2015-05-09 09:00:00,9,2015-05-09
15.47313689976,2015-05-09 10:00:00,10,2015-05-09
14.0582433167147,2015-05-09 11:00:00,11,2015-05-09
14.4759813050274,2015-05-09 12:00:00,12,2015-05-09
15.4577516756253,2015-05-09 13:00:00,13,2015-05-09
16.0839443028439,2015-05-09 14:00:00,14,2015-05-09
15.1405603602296,2015-05-09 15:00:00,15,2015-05-09
14.4077183210757,2015-05-09 16:00:00,16,2015-05-09
15.735770600196,2015-05-09 17:00:00,17,2015-05-09
12.0454089726554,2015-05-09 18:00:00,18,2015-05-09
15.425643013441,2015-05-09 19:00:00,19,2015-05-09
15.3076427848078,2015-05-09 20:00:00,20,2015-05-09
14.34814581112,2015-05-09 21:00:00,21,2015-05-09
14.1184316257015,2015-05-09 22:00:00,22,2015-05-09
14.0963778282516,2015-05-09 23:00:00,23,2015-05-09
14.4065102163935,2015-05-10 00:00:00,0,2015-05-10
14.5632108802907,2015-05-10 01:00:00,1,2015-05-10
15.8154149308335,2015-05-10 02:00:00,2,2015-05-10
12.3993381673703,2015-05-10 03:00:00,3,2015-05-10
16.2296651790151,2015-05-10 04:00:00,4,2015-05-10
15.1298411610071,2015-05-10 05:00:00,5,2015-05-10
14.9117185106734,2015-05-10 06:00:00,6,2015-05-10
13.1726770197274,2015-05-10 07:00:00,7,2015-05-10
15.9190923527814,2015-05-10 08:00:00,8,2015-05-10
14.1290293074213,2015-05-10 09:00:00,9,2015-05-10
12.1936597363558,2015-05-10 10:00:00,10,2015-05-10
14.1450914835092,2015-05-10 11:00:00,11,2015-05-10
14.2039281345904,2015-05-10 12:00:00,12,2015-05-10
14.9123621487524,2015-05-10 13:00:00,13,2015-05-10
13.1453321880894,2015-05-10 14:00:00,14,2015-05-10
14.9210561244516,2015-05-10 15:00:00,15,2015-05-10
12.5007805726025,2015-05-10 16:00:00,16,2015-05-10
47.7218886193121,2015-05-10 17:00:00,17,2015-05-10
39.5053886380279,2015-05-10 18:00:00,18,2015-05-10
35.1970414592186,2015-05-10 19:00:00,19,2015-05-10
32.4811277711997,2015-05-10 20:00:00,20,2015-05-10
31.6936156917829,2015-05-10 21:00:00,21,2015-05-10
31.1961552932626,2015-05-10 22:00:00,22,2015-05-10
30.3841196364025,2015-05-10 23:00:00,23,2015-05-10
31.2432217426132,2015-05-11 00:00:00,0,2015-05-11
32.868862109771,2015-05-11 01:00:00,1,2015-05-11
44.0212930504931,2015-05-11 02:00:00,2,2015-05-11
140.000367961335,2015-05-11 03:00:00,3,2015-05-11
230.65664083634,2015-05-11 04:00:00,4,2015-05-11
264.690365362307,2015-05-11 05:00:00,5,2015-05-11
278.813518512691,2015-05-11 06:00:00,6,2015-05-11
281.065172304376,2015-05-11 07:00:00,7,2015-05-11
279.263481553178,2015-05-11 08:00:00,8,2015-05-11
285.101103612804,2015-05-11 09:00:00,9,2015-05-11
293.875053001195,2015-05-11 10:00:00,10,2015-05-11
290.418469132553,2015-05-11 11:00:00,11,2015-05-11
154.233284632233,2015-05-11 12:00:00,12,2015-05-11
119.465203505848,2015-05-11 13:00:00,13,2015-05-11
106.169351934362,2015-05-11 14:00:00,14,2015-05-11
89.1969591052039,2015-05-11 15:00:00,15,2015-05-11
43.9125342745567,2015-05-11 16:00:00,16,2015-05-11
44.2334490360925,2015-05-11 17:00:00,17,2015-05-11
42.0655850786483,2015-05-11 18:00:00,18,2015-05-11
42.4041138160974,2015-05-11 19:00:00,19,2015-05-11
43.9050056810491,2015-05-11 20:00:00,20,2015-05-11
45.4353428052738,2015-05-11 21:00:00,21,2015-05-11
37.7811230427586,2015-05-11 22:00:00,22,2015-05-11
37.7633631568402,2015-05-11 23:00:00,23,2015-05-11
34.558099699975,2015-05-12 00:00:00,0,2015-05-12
34.5500779532595,2015-05-12 01:00:00,1,2015-05-12
44.6579394192668,2015-05-12 02:00:00,2,2015-05-12
212.175904914225,2015-05-12 03:00:00,3,2015-05-12
254.196595117776,2015-05-12 04:00:00,4,2015-05-12
315.303999667382,2015-05-12 05:00:00,5,2015-05-12
323.138487614435,2015-05-12 06:00:00,6,2015-05-12
316.633384470316,2015-05-12 07:00:00,7,2015-05-12
285.233045429457,2015-05-12 08:00:00,8,2015-05-12
293.182215884235,2015-05-12 09:00:00,9,2015-05-12
302.091433699359,2015-05-12 10:00:00,10,2015-05-12
298.983410380548,2015-05-12 11:00:00,11,2015-05-12
130.130870985799,2015-05-12 12:00:00,12,2015-05-12
120.889622813812,2015-05-12 13:00:00,13,2015-05-12
101.309293107619,2015-05-12 14:00:00,14,2015-05-12
92.3074073118623,2015-05-12 15:00:00,15,2015-05-12
78.3501463845605,2015-05-12 16:00:00,16,2015-05-12
34.6915301822126,2015-05-12 17:00:00,17,2015-05-12
34.8794912425568,2015-05-12 18:00:00,18,2015-05-12
34.4587776624132,2015-05-12 19:00:00,19,2015-05-12
35.9393709303113,2015-05-12 20:00:00,20,2015-05-12
34.7141174889402,2015-05-12 21:00:00,21,2015-05-12
34.7706984402845,2015-05-12 22:00:00,22,2015-05-12
35.5716388319386,2015-05-12 23:00:00,23,2015-05-12
35.2662770940689,2015-05-13 00:00:00,0,2015-05-13
34.2778602533508,2015-05-13 01:00:00,1,2015-05-13
43.6812474994222,2015-05-13 02:00:00,2,2015-05-13
160.930004520644,2015-05-13 03:00:00,3,2015-05-13
238.299844210595,2015-05-13 04:00:00,4,2015-05-13
255.869672439294,2015-05-13 05:00:00,5,2015-05-13
263.053915079799,2015-05-13 06:00:00,6,2015-05-13
282.146965861227,2015-05-13 07:00:00,7,2015-05-13
287.886995210499,2015-05-13 08:00:00,8,2015-05-13
291.05351833466,2015-05-13 09:00:00,9,2015-05-13
290.066515099467,2015-05-13 10:00:00,10,2015-05-13
278.735056604724,2015-05-13 11:00:00,11,2015-05-13
126.770455513452,2015-05-13 12:00:00,12,2015-05-13
119.610800010781,2015-05-13 13:00:00,13,2015-05-13
82.1645726492163,2015-05-13 14:00:00,14,2015-05-13
39.1957398195984,2015-05-13 15:00:00,15,2015-05-13
41.5993774951203,2015-05-13 16:00:00,16,2015-05-13
39.6555426595267,2015-05-13 17:00:00,17,2015-05-13
39.6833417711314,2015-05-13 18:00:00,18,2015-05-13
40.1927662631264,2015-05-13 19:00:00,19,2015-05-13
42.2872653904837,2015-05-13 20:00:00,20,2015-05-13
40.8737401866587,2015-05-13 21:00:00,21,2015-05-13
40.2016466382425,2015-05-13 22:00:00,22,2015-05-13
39.3435819256119,2015-05-13 23:00:00,23,2015-05-13
38.738317735563,2015-05-14 00:00:00,0,2015-05-14
38.2188236132031,2015-05-14 01:00:00,1,2015-05-14
46.3611480864463,2015-05-14 02:00:00,2,2015-05-14
188.310471122083,2015-05-14 03:00:00,3,2015-05-14
261.685202089557,2015-05-14 04:00:00,4,2015-05-14
304.629768385994,2015-05-14 05:00:00,5,2015-05-14
310.246829872881,2015-05-14 06:00:00,6,2015-05-14
316.856633067131,2015-05-14 07:00:00,7,2015-05-14
308.27226948163,2015-05-14 08:00:00,8,2015-05-14
320.308706041519,2015-05-14 09:00:00,9,2015-05-14
320.500360028725,2015-05-14 10:00:00,10,2015-05-14
312.043077501701,2015-05-14 11:00:00,11,2015-05-14
128.207405625051,2015-05-14 12:00:00,12,2015-05-14
120.418371868855,2015-05-14 13:00:00,13,2015-05-14
92.2238903630525,2015-05-14 14:00:00,14,2015-05-14
38.5677099673077,2015-05-14 15:00:00,15,2015-05-14
39.3273987453431,2015-05-14 16:00:00,16,2015-05-14
42.2666849089786,2015-05-14 17:00:00,17,2015-05-14
38.120960233896,2015-05-14 18:00:00,18,2015-05-14
39.0287097722292,2015-05-14 19:00:00,19,2015-05-14
38.6755393626634,2015-05-14 20:00:00,20,2015-05-14
40.9178974544397,2015-05-14 21:00:00,21,2015-05-14
42.0205025475938,2015-05-14 22:00:00,22,2015-05-14
41.6520679671085,2015-05-14 23:00:00,23,2015-05-14
40.2640497693094,2015-05-15 00:00:00,0,2015-05-15
38.0043946383754,2015-05-15 01:00:00,1,2015-05-15
49.1354328136425,2015-05-15 02:00:00,2,2015-05-15
248.830042273342,2015-05-15 03:00:00,3,2015-05-15
308.606911949371,2015-05-15 04:00:00,4,2015-05-15
318.658677384304,2015-05-15 05:00:00,5,2015-05-15
327.42583055885,2015-05-15 06:00:00,6,2015-05-15
329.966992908437,2015-05-15 07:00:00,7,2015-05-15
329.282472284767,2015-05-15 08:00:00,8,2015-05-15
322.400847582379,2015-05-15 09:00:00,9,2015-05-15
302.417649132665,2015-05-15 10:00:00,10,2015-05-15
226.376274534245,2015-05-15 11:00:00,11,2015-05-15
123.662982620695,2015-05-15 12:00:00,12,2015-05-15
90.2087445742218,2015-05-15 13:00:00,13,2015-05-15
66.11094689616,2015-05-15 14:00:00,14,2015-05-15
32.9777802729048,2015-05-15 15:00:00,15,2015-05-15
19.1620385262184,2015-05-15 16:00:00,16,2015-05-15
21.7999545799335,2015-05-15 17:00:00,17,2015-05-15
19.6887993854936,2015-05-15 18:00:00,18,2015-05-15
21.0586099233245,2015-05-15 19:00:00,19,2015-05-15
21.3788783445954,2015-05-15 20:00:00,20,2015-05-15
22.2025466305437,2015-05-15 21:00:00,21,2015-05-15
21.5589486023178,2015-05-15 22:00:00,22,2015-05-15
18.9487689626403,2015-05-15 23:00:00,23,2015-05-15
20.9554671395104,2015-05-16 00:00:00,0,2015-05-16
20.2377207354177,2015-05-16 01:00:00,1,2015-05-16
30.0343899253523,2015-05-16 02:00:00,2,2015-05-16
30.2704692697385,2015-05-16 03:00:00,3,2015-05-16
39.3608054329874,2015-05-16 04:00:00,4,2015-05-16
56.0806426606374,2015-05-16 05:00:00,5,2015-05-16
72.7073370999657,2015-05-16 06:00:00,6,2015-05-16
71.5547355764313,2015-05-16 07:00:00,7,2015-05-16
71.6923451289069,2015-05-16 08:00:00,8,2015-05-16
70.9372780612204,2015-05-16 09:00:00,9,2015-05-16
69.9108203282813,2015-05-16 10:00:00,10,2015-05-16
23.3892080134945,2015-05-16 11:00:00,11,2015-05-16
17.0817201040918,2015-05-16 12:00:00,12,2015-05-16
14.3562487224815,2015-05-16 13:00:00,13,2015-05-16
14.008513085614,2015-05-16 14:00:00,14,2015-05-16
16.1319784940686,2015-05-16 15:00:00,15,2015-05-16
16.1829240265768,2015-05-16 16:00:00,16,2015-05-16
15.1560390855651,2015-05-16 17:00:00,17,2015-05-16
14.5208062820835,2015-05-16 18:00:00,18,2015-05-16
15.9830612891819,2015-05-16 19:00:00,19,2015-05-16
14.8360284681432,2015-05-16 20:00:00,20,2015-05-16
15.1269668240333,2015-05-16 21:00:00,21,2015-05-16
16.1786442584125,2015-05-16 22:00:00,22,2015-05-16
15.2824628217611,2015-05-16 23:00:00,23,2015-05-16
14.0663444453618,2015-05-17 00:00:00,0,2015-05-17
16.0895105085568,2015-05-17 01:00:00,1,2015-05-17
14.3087646317203,2015-05-17 02:00:00,2,2015-05-17
14.6839030285366,2015-05-17 03:00:00,3,2015-05-17
14.5216234394815,2015-05-17 04:00:00,4,2015-05-17
14.356666844245,2015-05-17 05:00:00,5,2015-05-17
14.2176063545048,2015-05-17 06:00:00,6,2015-05-17
15.3050461576786,2015-05-17 07:00:00,7,2015-05-17
15.9896127393935,2015-05-17 08:00:00,8,2015-05-17
14.0764032021863,2015-05-17 09:00:00,9,2015-05-17
16.0630401907023,2015-05-17 10:00:00,10,2015-05-17
15.9473996284883,2015-05-17 11:00:00,11,2015-05-17
15.591072943178,2015-05-17 12:00:00,12,2015-05-17
15.5136443953263,2015-05-17 13:00:00,13,2015-05-17
14.7594226346817,2015-05-17 14:00:00,14,2015-05-17
14.3477901368402,2015-05-17 15:00:00,15,2015-05-17
14.772569106915,2015-05-17 16:00:00,16,2015-05-17
17.243272009911,2015-05-17 17:00:00,17,2015-05-17
46.6554831569316,2015-05-17 18:00:00,18,2015-05-17
